# F-PENDULUM analytic small-angle reference: L=1 g=9.80665 theta0=5deg dt=1/240 (AP-04)
t,theta_c0,omega_c0,theta_c005,omega_c005
0,0.087266462599716474,-0,0.087266462599716474,-0
0.0041666666666666666,0.087259033958104762,-0.0035656973831372637,0.087259034473954333,-0.0035653259821187781
0.0083333333333333332,0.087236749298010174,-0.007130787699431985,0.087236753424380947,-0.0071293023249727836
0.012500000000000001,0.087199612413438973,-0.010694663985395919,0.087199626338029634,-0.010691322599076672
0.016666666666666666,0.087147629627017234,-0.014256719484231822,0.087147662627802061,-0.014250780834261191
0.020833333333333332,0.087080809788914415,-0.017816347749134966,0.087080874230339805,-0.017807071622734368
0.025000000000000001,0.086999164275336549,-0.021372942746541869,0.086999275603466486,-0.021359590222025434
0.029166666666666667,0.086902706986589459,-0.024925898959308676,0.086902883723201457,-0.024907732657794071
0.033333333333333333,0.086791454344712249,-0.02847461148980162,0.086791718080345318,-0.028450895826487532
0.037499999999999999,0.086665425290681289,-0.032018476162882024,0.086665800676637983,-0.031988477597828031
0.041666666666666664,0.08652464128118563,-0.035556889628768247,0.08652515602049024,-0.035519876917113231
0.04583333333333333,0.086369126284973854,-0.039089249465757175,0.086369811122289433,-0.039044493907312149
0.050000000000000003,0.086198906778773385,-0.042614954282787672,0.086199795489280154,-0.042561729970939523
0.054166666666666669,0.086014011742782795,-0.046133403821828525,0.086015141120020913,-0.046070987891690944
0.058333333333333334,0.085814472655737842,-0.049643999060073621,0.085815882498418011,-0.049571671935821834
0.0625,0.085600323489552127,-0.053146142311926617,0.085602056587337466,-0.053063187953252842
0.066666666666666666,0.085371600703533404,-0.056639237330758159,0.085373702821796182,-0.056544943478384575
0.070833333333333331,0.085128343238176224,-0.060122689410417977,0.085130863101733928,-0.060016347830604652
0.074999999999999997,0.084870592508532253,-0.063595905486484736,0.084873581784366894,-0.063476812214469866
0.079166666666666663,0.084598392397159342,-0.067058294237236415,0.084601905676124814,-0.066925749819546673
0.083333333333333329,0.084311789246650365,-0.070509266184324015,0.084315884024172769,-0.070362575919892714
0.087499999999999994,0.084010831851743337,-0.073948233793131257,0.084015568507518998,-0.073786707973163224
0.09166666666666666,0.083695571451013986,-0.077374611572803606,0.083701013227710952,-0.077197565719324485
0.09583333333333334,0.083366061718152334,-0.080787816175929228,0.083372274699120646,-0.080594571278958707
0.10000000000000001,0.083022358752824654,-0.084187266497854782,0.08302941183882144,-0.083977149251142857
0.10416666666666667,0.082664521071122293,-0.087572383775619961,0.082672485956057723,-0.087344726810885287
0.10833333333333334,0.08229260959559935,-0.090942591686492685,0.082301560741309662,-0.090696733806103561
0.1125,0.081906687644900347,-0.094297316446089352,0.081916702254955065,-0.094032602854126984
0.11666666666666667,0.081506820922980172,-0.097635986906062663,0.081517978915529643,-0.097351769437707694
